"Profile","Id","Path","Slice Name","Alias(s)","Label","Min","Max","Must Support?","Is Modifier?","Is Summary?","Type(s)","Short","Definition","Comments","Requirements","Default Value","Meaning When Missing","Fixed Value","Pattern","Example","Minimum Value","Maximum Value","Maximum Length","Binding Strength","Binding Description","Binding Value Set","Code","Slicing Discriminator","Slicing Description","Slicing Ordered","Slicing Rules","Base Path","Base Min","Base Max","Condition(s)","Constraint(s)"
"msh-profile","MessageHeader.response.identifier","MessageHeader.response.identifier","","","",1,1,"","","Y","id {[]} {[]}
","Id of original message","The MessageHeader.id of the message to which this message is a response.","","Allows receiver to know what message is being responded to.","","","","","","","",,,,,"",,,,"MessageHeader.response.identifier",1,1,"",""
"msh-profile","MessageHeader.response.code","MessageHeader.response.code","","","",1,1,"","","Y","code {[]} {[]}
","ok | transient-error | fatal-error","Code that identifies the type of response to the message - whether it was successful or not, and whether it should be resent or not.","This is a generic response to the request message. Specific data for the response will be found in MessageHeader.focus.","Allows the sender of the acknowledge message to know if the request was successful or if action is needed.","","","","","","","",,"required","The kind of response to a message","http://hl7.org/fhir/ValueSet/response-code","",,,,"MessageHeader.response.code",1,1,"",""
"msh-profile","MessageHeader.response.details","MessageHeader.response.details","","","",0,1,"","","Y","Reference {[]} {[CanonicalType[http://hl7.org/fhir/StructureDefinition/OperationOutcome]]}
","Specific list of hints/warnings/errors","Full details of any issues found in the message.","This SHALL be contained in the bundle. If any of the issues are errors, the response code SHALL be an error.","Allows the sender of the message to determine what the specific issues are.","","","","","","","",,,,,"",,,,"MessageHeader.response.details",0,1,"",""
"msh-profile","MessageHeader.focus","MessageHeader.focus","","","",1,*,"Y","","Y","Reference {[]} {[CanonicalType[http://example.org/StructureDefinition/content-profile]]}
","The actual content of the message","The actual data of the message - a reference to the root/focus class of the event.","The data is defined where the transaction type is defined. The transaction data is always included in the bundle that is the full message.  Only the root resource is specified.  The resources it references should be contained in the bundle but are not also listed here.  Multiple repetitions are allowed to cater for merges and other situations with multiple focal targets.","Every message event is about actual data, a single resource, that is identified in the definition of the event, and perhaps some or all linked resources.","","","","","","","",,,,,"",,,,"MessageHeader.focus",0,*,"",""
"coverage-pemh-profile","Encounter","Encounter","","Visit
","",0,*,"","","","null {[]} {[]}
","An interaction during which services are provided to the patient","An interaction between a patient and healthcare provider(s) for the purpose of providing healthcare service(s) or assessing the health status of a patient.","","","","","","","","","",,,,,"",,,,"Encounter",0,*,"",""
"coverage-pemh-profile","Encounter.id","Encounter.id","","","",0,1,"","","Y","id {[]} {[]}
","Logical id of this artifact","The logical id of the resource, as used in the URL for the resource. Once assigned, this value never changes.","The only time that a resource does not have an id is when it is being submitted to the server using a create operation.","","","","","","","","",,,,,"",,,,"Resource.id",0,1,"",""
"coverage-pemh-profile","Encounter.meta","Encounter.meta","","","",0,1,"","","Y","Meta {[]} {[]}
","Metadata about the resource","The metadata about the resource. This is content that is maintained by the infrastructure. Changes to the content may not always be associated with version changes to the resource.","","","","","","","","","",,,,,"",,,,"Resource.meta",0,1,"",""
"coverage-pemh-profile","Encounter.implicitRules","Encounter.implicitRules","","","",0,1,"","Y","Y","uri {[]} {[]}
","A set of rules under which this content was created","A reference to a set of rules that were followed when the resource was constructed, and which must be understood when processing the content.","Asserting this rule set restricts the content to be only understood by a limited set of trading partners. This inherently limits the usefulness of the data in the long term. However, the existing health eco-system is highly fractured, and not yet ready to define, collect, and exchange data in a generally computable sense. Wherever possible, implementers and/or specification writers should avoid using this element. 

This element is labelled as a modifier because the implicit rules may provide additional knowledge about the resource that modifies it's meaning or interpretation.","","","","","","","","",,,,,"",,,,"Resource.implicitRules",0,1,"",""
"coverage-pemh-profile","Encounter.language","Encounter.language","","","",0,1,"","","","code {[]} {[]}
","Language of the resource content","The base language in which the resource is written.","Language is provided to support indexing and accessibility (typically, services such as text to speech use the language tag). The html language tag in the narrative applies  to the narrative. The language tag on the resource may be used to specify the language of other presentations generated from the data in the resource  Not all the content has to be in the base language. The Resource.language should not be assumed to apply to the narrative automatically. If a language is specified, it should it also be specified on the div element in the html (see rules in HTML5 for information about the relationship between xml:lang and the html lang attribute).","","","","","","","","",,"extensible","A human language.","http://hl7.org/fhir/ValueSet/languages","",,,,"Resource.language",0,1,"",""
"coverage-pemh-profile","Encounter.text","Encounter.text","","narrative
htmlxhtmldisplay","",0,1,"","","","Narrative {[]} {[]}
","Text summary of the resource, for human interpretation","A human-readable narrative that contains a summary of the resource, and may be used to represent the content of the resource to a human. The narrative need not encode all the structured data, but is required to contain sufficient detail to make it ""clinically safe"" for a human to just read the narrative. Resource definitions may define what content should be represented in the narrative to ensure clinical safety.","Contained resources do not have narrative. Resources that are not contained SHOULD have a narrative. In some cases, a resource may only have text with little or no additional discrete data (as long as all minOccurs=1 elements are satisfied).  This may be necessary for data from legacy systems where information is captured as a ""text blob"" or where text is additionally entered raw or narrated and encoded in formation is added later.","","","","","","","","",,,,,"",,,,"DomainResource.text",0,1,"dom-1
",""
